fact_key,date_key,app_key,user_key,device_key,region_key,event_type,revenue_usd,session_minutes,rating,review_text_len,install_source,app_version,discount_pct
52187,54,9,678,7,4,Review,-0.99,,6.0,1165.0,paid ,,0.0
52188,1316,22,3669,9,2,DOWNLOAD,9.99,80.68,4.0,647.0,paid ,1.0,0.0
52189,1014,29,3134,6,3,uninstall,-0.99,80.32,3.0,612.0,Organic,2.0,0.0
52190,1136,28,7109,9,3,Uninstall,0.0,1.39,5.0,131.0,,1.1,50.0
52191,422,13,5297,4,2,Download,9.99,92.09,5.0,1379.0,organic,v2.0,0.0
52192,131,4,1663,8,1,REVIEW,0.0,,5.0,282.0,,v2.0,0.0
52193,420,26,7234,7,5,download,0.0,94.05,,,paid ,1.0,0.0
52194,1302,22,2681,5,1,REVIEW,1.99,68.02,,1419.0,paid ,,0.0
52195,776,21,9223,9,5,uninstall,4.99,91.2,1.0,1154.0,Paid,1.0 ,0.0
52196,775,23,9283,2,3,review,0.99,114.56,5.0,446.0,referral,1.1,0.0
52197,1092,29,3410,2,1,update,0.0,12.99,4.0,229.0,paid ,2.0.1,0.0
52198,1427,21,3467,9,4,Review,0.0,108.02,5.0,52.0,referral,,0.0
52199,875,8,6199,2,4,Purchase,9.99,39.63,,1173.0,Referral,2.0,0.0
52200,175,28,3549,3,1,DOWNLOAD,,9.4,5.0,151.0,paid ,,0.0
52201,1304,17,5671,2,3,download,0.99,67.14,4.0,,,,0.0
52202,464,10,4563,5,4,REVIEW,,8.68,4.0,629.0,organic,2.1,0.0
52203,390,20,445,6,4,Update,1.99,38.01,5.0,328.0,Organic,1.1,0.0
52204,748,4,2159,7,5,Download,4.99,36.02,1.0,124.0,organic,,0.0
52205,136,30,5676,5,3,uninstall,4.99,100.99,3.0,140.0,,,0.0
52206,409,18,6701,1,5,download,0.0,86.92,6.0,1488.0,Paid,1.0,0.0
52207,224,9,9447,10,5,download,4.99,68.7,5.0,552.0,Organic,2.0,0.0
52208,601,7,8448,2,3,REVIEW,,105.34,5.0,986.0,referral,v2.0,0.0
52209,970,1,7591,5,2,REVIEW,,20.49,0.0,966.0,Paid,,0.0
52210,619,23,5108,7,2,Update,0.0,70.25,4.0,0.0,organic,2.0.1,0.0
52211,1212,26,1095,5,1,Uninstall,-0.99,68.3,5.0,1117.0,organic,2.0,0.0
52212,878,22,9925,8,5,review,0.99,23.85,4.0,1389.0,Paid,,0.0
52213,1411,29,7203,6,2,update,0.0,101.12,5.0,,Paid,1.0 ,0.0
52214,9,1,1321,6,5,Update,,28.09,1.0,1212.0,PAID,,0.0
52215,1204,22,2446,1,1,purchase,1.99,104.79,5.0,1456.0,organic,2.0.1,0.0
52216,594,25,4187,2,4,uninstall,4.99,38.6,,779.0,organic,1.0,0.0
52217,606,14,6015,10,5,update,2.99,46.26,4.0,468.0,PAID,2.0,0.0
52218,116,18,3300,5,1,update,0.0,96.05,3.0,942.0,,1.0 ,0.0
52219,245,4,2020,8,5,review,0.0,12.42,4.0,1393.0,,v2.0,0.0
52220,1307,8,1662,4,5,purchase,,92.04,4.0,1025.0,PAID,1.0,0.0
52221,1237,7,5269,4,3,update,9.99,91.62,1.0,991.0,Paid,2.0.1,0.0
52222,451,29,3464,3,2,review,-0.99,111.55,1.0,157.0,paid ,2.1,0.0
52223,1049,20,2295,4,2,update,1.99,44.23,1.0,809.0,PAID,2.1,0.0
52224,233,16,6606,5,2,Review,,69.31,5.0,1029.0,PAID,1.0 ,0.0
52225,1312,8,56,8,1,Uninstall,2.99,87.19,2.0,1184.0,PAID,2.0,0.0
52226,685,9,4542,2,3,Update,4.99,43.79,1.0,406.0,organic,v2.0,0.0
52227,184,6,3492,7,1,Uninstall,4.99,85.22,6.0,379.0,referral,1.0,0.0
52228,251,6,3748,8,5,uninstall,1.99,23.65,5.0,1312.0,organic,1.0 ,0.0
52229,291,1,7605,5,2,update,4.99,,5.0,1278.0,Referral,,0.0
52230,949,19,7595,5,2,purchase,0.0,111.74,1.0,1428.0,PAID,1.0,0.0
52231,798,6,5249,5,1,uninstall,0.0,116.08,4.0,1223.0,Referral,2.0,0.0
52232,1383,23,8921,2,4,DOWNLOAD,,4.24,2.0,864.0,referral,,0.0
52233,624,22,5452,8,1,download,4.99,68.58,4.0,1211.0,Referral,2.0.1,0.0
52234,305,4,44,6,2,Update,0.0,107.11,,792.0,Organic,2.1,0.0
52235,350,26,3447,3,4,purchase,9.99,50.07,5.0,745.0,referral,,0.0
52236,1363,15,1751,4,4,REVIEW,1.99,61.61,4.0,323.0,PAID,,0.0
52237,479,20,1781,2,1,Review,0.0,85.47,1.0,754.0,,1.1,0.0
52238,1016,26,2427,8,2,Uninstall,0.0,40.77,4.0,284.0,Referral,,0.0
52239,130,23,104,10,5,Review,2.99,23.63,4.0,186.0,Referral,,0.0
52240,187,23,6485,1,4,REVIEW,-0.99,4.75,5.0,,paid ,1.0 ,0.0
52241,1445,15,6614,2,3,Download,0.0,97.65,5.0,1470.0,,2.0.1,0.0
52242,670,1,4983,4,2,update,0.0,119.42,5.0,583.0,PAID,1.0 ,0.0
52243,235,7,65,5,3,purchase,,23.43,3.0,628.0,paid ,2.0.1,10.0
52244,278,1,3214,7,2,Download,0.0,41.34,5.0,31.0,,2.0,0.0
52245,1126,29,7836,8,2,uninstall,0.0,,6.0,831.0,,2.0,0.0
52246,787,4,84,1,4,uninstall,0.0,70.19,5.0,970.0,,2.0.1,0.0
52247,835,17,6633,7,2,Update,0.0,87.47,,529.0,organic,1.0,0.0
52248,1256,5,6222,5,4,update,2.99,56.58,4.0,94.0,organic,,20.0
52249,274,25,5212,4,1,update,0.0,111.75,2.0,1183.0,,1.0 ,0.0
52250,365,13,1510,6,5,DOWNLOAD,4.99,,4.0,424.0,Referral,,0.0
52251,468,14,8110,10,1,review,0.0,25.14,4.0,783.0,Paid,1.1,0.0
52252,651,4,4967,7,5,purchase,4.99,97.98,,149.0,Paid,2.1,0.0
52253,826,26,3954,10,2,Update,0.0,115.59,5.0,421.0,Referral,1.0,0.0
52254,1298,29,3943,4,5,Purchase,0.0,10.03,4.0,607.0,Paid,2.0.1,0.0
52255,1352,9,6653,5,3,review,,3.5,4.0,0.0,organic,1.1,0.0
52256,861,27,877,4,4,uninstall,0.0,77.21,5.0,179.0,referral,v2.0,0.0
52257,184,27,3599,6,1,Update,,30.94,1.0,155.0,Referral,1.1,0.0
52258,918,4,4475,10,4,Download,9.99,92.52,4.0,487.0,Organic,2.0.1,0.0
52259,1218,2,7922,4,2,DOWNLOAD,4.99,119.26,5.0,1321.0,organic,1.0 ,0.0
52260,272,11,6723,9,1,update,0.0,13.73,,1373.0,Paid,1.1,10.0
52261,1324,22,987,4,4,Review,0.0,53.73,5.0,1402.0,Paid,2.0,0.0
52262,196,24,7265,4,4,Uninstall,4.99,18.78,1.0,892.0,Paid,2.0,
52263,782,23,996,6,5,Review,1.99,110.11,5.0,797.0,PAID,2.0,0.0
52264,905,19,274,8,5,Review,,39.04,,1033.0,PAID,v2.0,0.0
52265,331,29,6851,6,3,DOWNLOAD,2.99,102.05,2.0,758.0,referral,2.0.1,0.0
52266,620,18,6773,2,4,Review,0.0,,3.0,254.0,PAID,2.1,-5.0
52267,499,15,3678,3,1,download,0.0,7.96,5.0,139.0,Paid,2.0.1,0.0
52268,1424,7,359,1,5,review,0.0,65.11,4.0,681.0,paid ,,0.0
52269,1421,22,3616,8,1,download,,70.25,4.0,0.0,referral,v2.0,20.0
52270,1124,3,3678,4,4,DOWNLOAD,4.99,119.22,3.0,351.0,paid ,,0.0
52271,81,18,7539,6,3,uninstall,2.99,20.59,1.0,1375.0,organic,1.0,0.0
52272,861,13,6029,1,3,Review,0.0,49.73,4.0,1168.0,paid ,v2.0,0.0
52273,1018,6,8661,5,4,purchase,0.0,10.85,5.0,722.0,paid ,,0.0
52274,1041,26,4902,2,3,Download,-0.99,108.48,4.0,1392.0,Paid,v2.0,0.0
52275,1236,21,6483,4,3,download,0.0,37.36,2.0,1047.0,Paid,1.0 ,0.0
52276,126,12,4802,4,5,REVIEW,9.99,10.22,1.0,23.0,,1.1,0.0
52277,130,2,8212,8,4,uninstall,0.0,94.23,5.0,0.0,Referral,v2.0,0.0
52278,214,10,8102,6,1,update,0.0,75.42,1.0,,Paid,2.0,50.0
52279,1153,3,1442,5,4,Review,0.0,,3.0,260.0,Paid,1.0 ,0.0
52280,970,24,1295,10,2,Review,1.99,30.64,1.0,735.0,Paid,2.0.1,0.0
52281,1081,8,742,2,3,uninstall,0.0,10.39,5.0,82.0,paid ,1.0,0.0
52282,598,28,5467,4,3,Uninstall,,95.44,5.0,867.0,organic,1.0,10.0
52283,1298,26,7966,8,5,Update,0.0,78.63,3.0,115.0,,2.0.1,0.0
52284,615,3,4456,6,2,update,-0.99,3.08,0.0,986.0,Paid,2.0.1,
52285,1363,3,5641,6,3,uninstall,0.0,35.16,4.0,359.0,Paid,v2.0,0.0
52286,1167,8,2786,10,2,Uninstall,0.0,98.69,2.0,363.0,referral,1.0 ,0.0
52287,423,13,4630,1,3,Purchase,9.99,70.94,3.0,,Paid,1.0,0.0
52288,334,16,6525,9,4,purchase,,3.54,4.0,1231.0,PAID,v2.0,0.0
52289,688,11,7225,2,5,Purchase,9.99,90.86,4.0,840.0,Referral,2.0,0.0
52290,1157,30,941,2,4,REVIEW,4.99,71.49,4.0,0.0,Paid,2.0.1,0.0
52291,264,16,6775,4,5,Download,1.99,105.39,2.0,1284.0,paid ,v2.0,0.0
52292,147,9,1281,7,3,DOWNLOAD,1.99,2.51,4.0,460.0,Referral,1.0 ,0.0
52293,1460,13,7061,3,1,purchase,2.99,90.86,5.0,960.0,paid ,v2.0,0.0
52294,12,22,1099,9,5,download,9.99,20.01,5.0,470.0,,1.1,0.0
52295,55,29,1875,6,2,Download,-0.99,40.17,5.0,930.0,Paid,v2.0,0.0
52296,230,13,6173,7,1,Review,1.99,66.59,5.0,1095.0,paid ,1.0,0.0
52297,1146,4,6628,6,2,DOWNLOAD,4.99,101.25,,57.0,Organic,v2.0,0.0
52298,861,14,4787,2,2,Uninstall,9.99,112.22,5.0,1258.0,PAID,,-5.0
52299,1257,26,9847,4,3,Purchase,9.99,,5.0,,PAID,2.0.1,10.0
52300,162,19,2899,8,4,Review,2.99,111.54,6.0,267.0,Paid,2.0,0.0
52301,803,30,5952,2,4,uninstall,0.0,11.74,3.0,1174.0,PAID,2.0.1,0.0
52302,179,19,289,8,4,review,9.99,37.52,5.0,1400.0,organic,,0.0
52303,1386,22,6577,8,4,update,0.0,22.27,2.0,457.0,Paid,2.1,0.0
52304,1232,2,151,7,3,Purchase,4.99,8.71,2.0,1165.0,Organic,2.0,0.0
52305,905,29,7954,6,5,Purchase,4.99,38.21,3.0,555.0,PAID,1.1,0.0
52306,552,8,410,6,2,Download,-0.99,78.87,3.0,1290.0,Paid,,0.0
52307,726,6,7332,8,1,Download,1.99,67.86,5.0,0.0,PAID,1.0,0.0
52308,1456,13,9713,5,1,Purchase,-0.99,97.52,5.0,625.0,Referral,2.0.1,20.0
52309,1178,6,2587,4,5,REVIEW,4.99,72.53,0.0,1273.0,,2.0.1,0.0
52310,1362,6,117,9,3,purchase,0.0,102.77,5.0,,Organic,1.0 ,0.0
52311,293,22,9393,7,3,download,9.99,21.32,5.0,974.0,PAID,1.1,0.0
52312,436,25,8646,6,4,REVIEW,-0.99,64.68,1.0,930.0,paid ,2.0.1,0.0
52313,396,23,3119,5,4,DOWNLOAD,0.0,84.21,0.0,1283.0,PAID,1.0,0.0
52314,166,17,3455,8,5,REVIEW,0.0,74.28,5.0,,Organic,2.1,0.0
52315,994,19,6259,1,3,download,0.0,17.8,5.0,,referral,2.1,0.0
52316,784,5,9257,3,4,purchase,0.99,14.7,5.0,763.0,,2.0.1,0.0
52317,957,12,3712,9,3,REVIEW,0.99,6.41,3.0,173.0,PAID,2.1,0.0
52318,401,2,1080,6,2,REVIEW,4.99,110.53,5.0,739.0,Referral,2.1,0.0
52319,115,29,9984,2,5,Uninstall,2.99,9.5,4.0,599.0,,1.1,0.0
52320,351,3,4483,3,1,Download,0.0,94.44,5.0,876.0,referral,,0.0
52321,1284,10,5833,5,4,uninstall,0.0,92.72,5.0,619.0,Paid,2.1,0.0
52322,818,11,6929,4,3,review,-0.99,88.52,5.0,380.0,referral,2.0.1,20.0
52323,876,19,7252,7,3,Download,,91.07,,378.0,Organic,1.0 ,0.0
52324,1250,18,8173,1,3,DOWNLOAD,,43.58,3.0,1100.0,Organic,1.0 ,0.0
52325,614,17,3662,6,2,update,9.99,41.79,5.0,0.0,PAID,1.0 ,0.0
52326,131,22,3470,1,5,Download,-0.99,15.94,5.0,972.0,,1.0 ,0.0
52327,264,4,7901,1,1,download,-0.99,11.78,,0.0,Paid,,0.0
52328,834,27,1211,9,2,Review,0.0,106.4,3.0,411.0,,2.1,0.0
52329,181,23,6173,8,5,Uninstall,1.99,25.34,5.0,706.0,Referral,,0.0
52330,349,29,6488,8,4,download,9.99,69.88,4.0,728.0,PAID,,0.0
52331,471,15,4028,6,4,DOWNLOAD,-0.99,114.22,4.0,1122.0,organic,1.1,0.0
52332,161,28,8379,5,2,Update,-0.99,35.46,2.0,949.0,,2.1,0.0
52333,114,21,9497,3,3,Uninstall,,18.79,1.0,1167.0,PAID,2.1,0.0
52334,18,7,3462,9,4,REVIEW,,,4.0,544.0,Paid,1.0 ,0.0
52335,1128,11,9979,1,5,Download,0.0,85.81,1.0,952.0,paid ,,0.0
52336,1210,22,3735,2,4,purchase,0.0,78.75,6.0,1111.0,,1.1,0.0
52337,1366,16,5817,9,2,REVIEW,0.0,66.94,2.0,1344.0,paid ,2.0.1,0.0
52338,143,9,1187,6,5,uninstall,0.0,26.59,4.0,1103.0,,,0.0
52339,655,8,1386,9,2,update,1.99,14.84,5.0,269.0,,2.0.1,0.0
52340,964,27,199,1,1,Update,0.0,12.69,2.0,409.0,,2.1,0.0
52341,453,22,9845,5,3,Purchase,2.99,46.35,4.0,1492.0,Paid,1.1,0.0
52342,451,11,989,3,3,DOWNLOAD,9.99,66.37,3.0,1320.0,Paid,,50.0
52343,62,24,4409,8,5,Download,0.99,92.68,5.0,1465.0,Referral,v2.0,0.0
52344,596,13,1065,6,4,update,0.0,74.83,3.0,432.0,Referral,,0.0
52345,940,25,9133,7,3,Download,1.99,39.02,6.0,1334.0,organic,,0.0
52346,1300,26,9778,2,1,DOWNLOAD,0.0,93.65,,1331.0,Paid,1.0,0.0
52347,1319,25,3173,10,4,update,4.99,76.93,1.0,459.0,paid ,1.0 ,0.0
52348,1153,5,7620,8,1,purchase,1.99,79.31,1.0,329.0,,2.0,50.0
52349,364,15,7774,4,3,DOWNLOAD,0.0,92.99,4.0,,organic,2.0.1,0.0
52350,1091,27,3006,7,1,review,4.99,38.32,6.0,,referral,1.1,0.0
52351,47,26,3815,7,5,Update,9.99,20.41,,1380.0,Paid,2.0,0.0
52352,969,28,3204,2,4,update,,56.07,4.0,556.0,Organic,1.0 ,0.0
52353,1398,1,3504,3,5,Purchase,9.99,75.47,5.0,264.0,organic,v2.0,0.0
52354,822,8,5655,9,2,review,,,3.0,1465.0,paid ,,0.0
52355,660,21,8033,9,1,Purchase,9.99,1.48,5.0,424.0,paid ,2.0,0.0
52356,762,20,1288,3,3,DOWNLOAD,2.99,18.88,3.0,518.0,Referral,1.1,0.0
52357,1161,6,8153,6,4,review,,41.53,4.0,1490.0,PAID,,0.0
52358,1119,23,9831,9,1,download,0.99,96.35,4.0,146.0,,2.1,0.0
52359,238,13,4749,5,2,Uninstall,0.0,77.65,3.0,656.0,Organic,1.0 ,0.0
52360,796,9,5872,6,2,purchase,0.0,102.96,1.0,,paid ,v2.0,0.0
52361,35,8,9643,8,5,REVIEW,0.0,113.61,2.0,1266.0,,v2.0,0.0
52362,1320,27,6002,9,2,review,1.99,42.16,,499.0,,v2.0,0.0
52363,870,3,6415,7,3,update,,107.1,4.0,899.0,Referral,2.0.1,0.0
52364,492,22,5676,3,5,Download,0.0,16.26,1.0,966.0,PAID,2.0,0.0
52365,258,23,8381,9,4,review,4.99,86.01,4.0,1207.0,organic,,-5.0
52366,387,21,5451,9,3,uninstall,2.99,48.79,1.0,832.0,PAID,2.1,0.0
52367,270,6,829,5,1,Update,0.0,44.84,2.0,61.0,Organic,v2.0,0.0
52368,867,23,7165,4,3,Purchase,0.0,97.87,5.0,1303.0,,2.0.1,0.0
52369,1348,22,218,8,3,REVIEW,0.0,58.99,1.0,629.0,,1.1,0.0
52370,1071,4,1862,2,2,download,4.99,35.06,4.0,,PAID,1.1,0.0
52371,606,11,9070,9,5,update,2.99,3.7,5.0,,referral,2.1,0.0
52372,694,25,1665,10,2,update,0.0,21.41,5.0,308.0,Paid,1.1,0.0
52373,954,29,4704,9,1,Update,0.0,84.29,4.0,965.0,referral,2.1,0.0
52374,411,28,3639,2,3,DOWNLOAD,-0.99,23.92,2.0,963.0,,1.1,0.0
52375,845,28,4156,8,3,download,2.99,60.75,5.0,411.0,Referral,1.1,10.0
52376,125,30,5717,8,4,Uninstall,-0.99,48.89,,950.0,PAID,1.0 ,0.0
52377,212,30,620,5,3,Purchase,0.0,111.74,5.0,1104.0,paid ,1.0,0.0
52378,1393,6,617,1,1,Review,2.99,40.98,2.0,348.0,Referral,1.1,0.0
52379,945,10,6426,9,5,update,1.99,76.55,5.0,,PAID,2.0.1,0.0
52380,920,16,9445,4,3,update,0.0,,5.0,351.0,referral,v2.0,0.0
52381,1290,27,1058,8,4,Purchase,,92.75,4.0,598.0,Organic,v2.0,0.0
52382,135,10,6509,9,1,Uninstall,0.0,66.52,3.0,659.0,paid ,1.0,0.0
52383,785,23,5555,9,4,purchase,0.0,78.6,4.0,289.0,Paid,2.1,0.0
52384,790,20,9529,4,5,download,0.0,108.88,4.0,1093.0,PAID,1.1,0.0
52385,315,26,3098,9,2,DOWNLOAD,0.0,40.74,3.0,1130.0,PAID,,0.0
52386,300,3,7842,4,1,REVIEW,-0.99,66.77,5.0,1231.0,,1.0 ,0.0
52387,1322,19,9952,9,2,Purchase,,84.31,,1099.0,Paid,1.1,0.0
52388,279,18,3933,4,2,download,-0.99,97.28,,560.0,paid ,1.0 ,0.0
52389,374,16,8613,2,3,Download,,101.25,,1003.0,,1.0,0.0
52390,726,30,558,1,4,review,-0.99,,,456.0,,2.1,20.0
52391,62,23,5147,1,1,update,,28.27,5.0,1108.0,organic,v2.0,0.0
52392,879,19,7057,9,1,Purchase,9.99,55.83,2.0,637.0,PAID,1.0 ,0.0
52393,1078,4,8857,4,5,Uninstall,9.99,110.23,5.0,207.0,PAID,1.0 ,0.0
52394,338,5,150,5,5,download,2.99,,5.0,327.0,Organic,2.1,0.0
52395,1399,15,2479,7,1,Review,-0.99,111.39,5.0,436.0,organic,1.0,0.0
52396,877,10,4150,4,2,download,9.99,25.14,1.0,925.0,referral,,0.0
52397,474,1,8313,8,4,Uninstall,0.0,96.82,5.0,1349.0,Organic,1.0,0.0
52398,112,24,3950,3,4,Download,9.99,69.63,0.0,442.0,Referral,1.0,0.0
52399,990,27,4319,2,4,update,0.0,69.51,2.0,1248.0,organic,1.1,0.0
52400,1293,1,6752,10,5,purchase,0.0,25.96,3.0,1291.0,Organic,1.0 ,0.0
52401,324,6,9351,10,1,uninstall,9.99,38.95,3.0,1467.0,PAID,1.1,0.0
52402,619,2,9609,8,5,Update,0.0,,3.0,1147.0,Organic,1.1,0.0
52403,795,18,9958,5,4,review,0.0,91.54,5.0,0.0,organic,2.0,0.0
52404,883,9,2964,3,5,Purchase,,27.68,4.0,1100.0,referral,v2.0,-5.0
52405,748,28,760,2,3,REVIEW,,96.06,5.0,637.0,PAID,2.1,0.0
52406,1109,13,3937,10,4,REVIEW,0.99,105.59,,836.0,,1.1,0.0
52407,372,3,8944,9,1,Download,,86.98,,836.0,,2.0.1,0.0
52408,1099,11,8655,9,2,Update,1.99,37.59,5.0,760.0,Paid,v2.0,0.0
52409,596,2,7420,6,4,DOWNLOAD,0.0,97.58,5.0,1235.0,paid ,,0.0
52410,508,17,1950,1,1,REVIEW,2.99,101.48,3.0,1194.0,Organic,1.1,0.0
52411,228,29,6587,2,1,Download,0.0,59.12,,534.0,paid ,1.1,0.0
52412,595,16,438,4,3,Download,0.0,99.17,3.0,1223.0,Organic,2.0,0.0
52413,1418,19,2858,8,3,Update,9.99,91.04,5.0,848.0,,2.0.1,0.0
52414,15,6,945,5,2,DOWNLOAD,0.0,94.52,5.0,204.0,paid ,1.0,0.0
52415,1005,23,4408,5,3,download,-0.99,14.87,5.0,797.0,,2.0.1,0.0
52416,813,25,5274,3,2,Download,0.99,63.99,5.0,304.0,referral,1.0,0.0
52417,181,18,436,5,1,Download,-0.99,,4.0,263.0,organic,1.0 ,10.0
52418,338,13,8007,5,1,Update,,,5.0,0.0,Organic,v2.0,0.0
52419,1287,2,6059,2,3,Review,-0.99,102.98,2.0,275.0,,,0.0
52420,926,1,194,9,2,Uninstall,0.99,4.97,2.0,431.0,,2.1,0.0
52421,78,23,6214,7,2,Download,,106.15,1.0,1278.0,Organic,2.0.1,50.0
52422,229,10,4469,6,4,uninstall,2.99,94.21,1.0,659.0,paid ,1.0 ,0.0
52423,1054,19,8011,6,3,uninstall,,52.06,2.0,1133.0,organic,2.0,
52424,374,8,4774,10,3,Uninstall,1.99,38.48,3.0,1423.0,Organic,,50.0
52425,155,10,3713,6,3,update,0.0,47.92,4.0,1055.0,Organic,2.0,0.0
52426,817,4,7084,8,4,DOWNLOAD,0.0,57.33,5.0,,referral,1.0 ,0.0
52427,1209,4,2006,7,5,review,0.99,,5.0,545.0,,2.0.1,0.0
52428,448,15,2712,3,1,update,4.99,,3.0,256.0,Referral,1.0 ,0.0
52429,869,24,2750,10,2,DOWNLOAD,2.99,97.83,1.0,955.0,Paid,2.0,0.0
52430,447,12,8877,10,2,review,0.0,78.67,4.0,437.0,PAID,2.0.1,0.0
52431,432,19,5169,10,5,review,-0.99,,1.0,,Paid,1.0,0.0
52432,767,26,8379,6,2,Review,0.99,88.55,3.0,607.0,Referral,1.0 ,0.0
52433,1193,3,5799,3,4,review,-0.99,13.03,5.0,1080.0,organic,1.0 ,0.0
52434,1105,28,4507,10,1,Uninstall,0.0,11.3,1.0,152.0,Referral,v2.0,0.0
52435,798,22,5768,3,3,Download,,115.85,2.0,86.0,Paid,1.0 ,0.0
52436,1234,5,4603,4,5,purchase,0.0,96.89,5.0,763.0,referral,v2.0,10.0
52437,1283,12,2014,5,1,DOWNLOAD,0.99,46.03,6.0,14.0,Referral,1.0 ,0.0
52438,988,30,9309,10,2,Uninstall,0.0,43.36,5.0,1322.0,Paid,2.0.1,0.0
52439,549,1,1958,7,1,Review,0.99,10.36,5.0,301.0,,1.0 ,0.0
52440,1310,21,6688,9,1,Download,0.0,115.33,1.0,819.0,Paid,2.0.1,0.0
52441,1078,4,7555,9,3,Purchase,4.99,14.09,2.0,1349.0,referral,2.1,0.0
52442,469,26,5204,8,3,Uninstall,2.99,100.65,4.0,631.0,,2.1,0.0
52443,369,29,6837,2,4,Uninstall,1.99,35.19,4.0,336.0,PAID,,0.0
52444,854,27,4487,4,5,update,0.0,35.89,0.0,320.0,Referral,2.0,0.0
52445,1124,5,8564,8,4,Review,0.0,78.37,5.0,400.0,Organic,1.0,0.0
52446,984,2,473,5,1,Purchase,-0.99,52.06,5.0,1250.0,Referral,2.0,0.0
52447,725,3,3544,2,2,review,1.99,94.44,1.0,1249.0,PAID,1.0,0.0
52448,982,28,6604,3,3,REVIEW,4.99,,2.0,655.0,Organic,2.1,0.0
52449,598,15,4342,5,2,download,-0.99,49.19,,219.0,Referral,1.0 ,0.0
52450,1216,30,1708,3,3,REVIEW,9.99,41.19,5.0,147.0,Referral,v2.0,0.0
52451,414,2,7529,10,3,review,0.0,72.98,1.0,591.0,Organic,v2.0,20.0
52452,93,5,1415,1,4,Review,-0.99,69.63,5.0,1017.0,Organic,1.1,0.0
52453,1277,23,5379,9,4,Purchase,,,1.0,1210.0,Referral,1.0,0.0
52454,965,17,9438,5,4,purchase,9.99,60.13,5.0,1018.0,Paid,1.0,0.0
52455,561,14,6298,1,5,REVIEW,0.99,19.82,4.0,1163.0,Organic,1.0,0.0
52456,1063,21,7817,5,5,Purchase,0.0,75.45,3.0,1083.0,Referral,1.0,0.0
52457,546,11,2089,7,3,Uninstall,4.99,39.53,4.0,728.0,organic,2.0.1,-5.0
52458,1382,8,727,2,2,Purchase,4.99,36.17,5.0,881.0,,,0.0
52459,778,12,8970,1,3,Review,0.99,86.71,3.0,281.0,paid ,2.0.1,0.0
52460,1033,21,7867,8,5,DOWNLOAD,-0.99,,2.0,133.0,Paid,1.0,0.0
52461,188,18,2366,3,1,Update,9.99,21.02,4.0,461.0,Organic,1.0 ,0.0
52462,608,30,9473,6,4,download,-0.99,73.91,,803.0,referral,2.0,0.0
52463,645,4,2945,2,2,purchase,4.99,82.84,5.0,696.0,Referral,1.1,0.0
52464,675,26,3740,5,2,Update,-0.99,50.32,5.0,556.0,PAID,v2.0,0.0
52465,139,29,6379,1,5,download,2.99,40.48,5.0,622.0,Paid,1.1,0.0
52466,298,8,1580,8,3,Uninstall,2.99,67.92,4.0,1170.0,referral,1.0,0.0
52467,1104,1,8065,9,3,Update,0.0,102.67,4.0,221.0,Referral,2.1,0.0
52468,1280,5,3987,3,3,Download,,69.03,5.0,0.0,Referral,,0.0
52469,179,8,2456,3,5,Update,9.99,5.17,1.0,878.0,Paid,1.0 ,0.0
52470,1281,8,2188,9,1,purchase,0.0,70.84,3.0,1206.0,referral,,0.0
52471,218,26,5848,10,3,update,1.99,64.33,,0.0,organic,1.0 ,0.0
52472,267,10,3451,4,3,REVIEW,1.99,57.94,4.0,1122.0,,2.0,50.0
52473,1341,10,1059,3,3,download,0.0,21.38,2.0,608.0,Organic,1.0,0.0
52474,591,25,4863,7,1,Uninstall,-0.99,29.46,5.0,852.0,referral,2.1,0.0
52475,679,7,2892,6,3,Uninstall,9.99,,5.0,1143.0,Paid,2.1,0.0
52476,616,17,9294,2,2,Purchase,0.0,19.48,5.0,505.0,Organic,1.0 ,0.0
52477,850,22,7282,10,1,Download,4.99,44.45,1.0,433.0,organic,2.0,0.0
52478,1308,7,3114,4,3,Purchase,0.0,72.21,2.0,94.0,organic,1.0 ,0.0
52479,1369,5,1755,6,3,update,0.99,3.53,5.0,1342.0,,2.0,0.0
52480,727,2,3701,4,1,update,,83.78,2.0,445.0,Paid,1.0,0.0
52481,75,28,3976,1,3,download,2.99,39.63,4.0,,referral,1.0 ,0.0
52482,737,16,5168,9,1,Download,,80.94,5.0,366.0,referral,2.0.1,0.0
52483,336,4,4124,1,1,download,1.99,3.64,1.0,1288.0,paid ,v2.0,0.0
52484,804,21,2624,5,2,download,-0.99,73.47,3.0,,Referral,1.1,0.0
52485,855,20,9030,10,2,DOWNLOAD,2.99,,5.0,699.0,,1.1,0.0
52486,363,5,6110,3,2,REVIEW,0.0,103.1,4.0,462.0,Organic,1.0,10.0
52487,190,13,4222,1,1,purchase,,78.44,5.0,982.0,paid ,v2.0,50.0
52488,1130,19,4073,2,3,REVIEW,0.99,83.8,2.0,1306.0,Paid,,20.0
52489,70,29,4100,10,4,Download,0.99,32.4,5.0,1239.0,Referral,2.0,0.0
52490,522,7,7738,5,1,Update,0.99,,5.0,1202.0,organic,2.0.1,0.0
52491,1238,29,3529,10,2,Review,0.0,114.91,5.0,755.0,PAID,1.0 ,0.0
52492,983,25,5049,10,5,purchase,-0.99,94.62,4.0,192.0,referral,2.0.1,0.0
52493,517,19,2115,2,2,Download,0.0,15.24,5.0,963.0,,1.0 ,0.0
52494,28,26,9982,4,2,Update,0.0,45.34,5.0,1201.0,Organic,2.0.1,0.0
